"Club","Dept_Club","Lien_Club","Adresse_club","localisation","Lat_club","Lon_Club"
"CLUB DU CHIEN DE BOURG EN BRESSE","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=333&dep=01&nomclub=BOURG+EN+BRESSE+-+CCBB","461 CHEMIN DE CURTAFRAY 01000 BOURG EN BRESSE","Estimée (géocodage adresse)",46.194931010806,5.261154996818
"SNPCC / CUNCBG","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=4318&dep=01&nomclub=CHALAMONT+-+SNPCC+%2F+CUNCBG","239 RUE DES BOTTES 01320 CHALAMONT","Estimée (géocodage adresse)",45.9983729925,5.173577016766
"RACING CLUB RHODANIEN","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=20038&dep=01&nomclub=CHATILLON+LA+PALUD+-+RCR","01320 CHATILLON LA PALUD","Estimée (géocodage adresse)",45.9743,5.25184
"CLUB CANIN DES DOMBES","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=2926&dep=01&nomclub=MESSIMY+SUR+SAONE+-+CCD","1000 ROUTE D'ARS LA POYAT 01480 MESSIMY SUR SAONE","Estimée (géocodage adresse)",46.044600990622,4.774509996536
"CLUB SPORTIF CANIN OYONNAXIEN","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=1468&dep=01&nomclub=OYONNAX+-+CSCO","AVENUE JEAN COUTTY 01100 OYONNAX","Estimée (géocodage adresse)",46.280240263873,5.660891838682
"SPORT LOISIR CAN'AIN","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=3345&dep=01&nomclub=PERONNAS+-+SLC","CHEMIN DES 2 VOIES 01960 PERONNAS","Estimée (géocodage adresse)",46.188142486773,5.217829008351
"CLUB GESSIEN D'EDUCATION CANINE","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=342&dep=01&nomclub=PREVESSIN+MOENS+-+CGEC","388 ROUTE DU MAROC 01280 PREVESSIN MOENS","Estimée (géocodage adresse)",46.257327760732,6.063530749391
"CLUB CANIN VILLIBADOIS BUGEY","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=1239&dep=01&nomclub=ST+VULBAS+-+CCVB","ROUTE DE LOYETTES 01150 ST VULBAS","Estimée (géocodage adresse)",45.812766899648,5.273318371179
"CLUB D'AGILITY DE SAINTE EUPHEMIE","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=3789&dep=01&nomclub=STE+EUPHEMIE+-+CASE","CHEMIN DES PLAGNES 01600 STE EUPHEMIE","Estimée (géocodage adresse)",45.956705711912,4.800380105064
"CLUB CANIN DU PAS DE LOUP CCPL","01 - Ain","https://sportscanins.fr/calendrier/listeclubs.php?club=4284&dep=01&nomclub=VILLEBOIS+-+CCPLC","CHEMIN DE VILLEBOIS A BOUIS 01150 VILLEBOIS","Estimée (géocodage adresse)",45.851918805775,5.429408769362
