Club,Adresse_club,Dept_Club,Lien_Club,localisation,Lat_club,Lon_Club
CLUB DU CHIEN DE BOURG EN BRESSE,461 CHEMIN DE CURTAFRAY 01000 BOURG EN BRESSE,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=333&dep=01&nomclub=BOURG+EN+BRESSE+-+CCBB,Estimée (géocodage),46.194931010806,5.261154996818
SNPCC / CUNCBG,239 RUE DES BOTTES 01320 CHALAMONT,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=4318&dep=01&nomclub=CHALAMONT+-+SNPCC+%2F+CUNCBG,Estimée (géocodage),45.9983729925,5.173577016766
RACING CLUB RHODANIEN,01320 CHATILLON LA PALUD,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=20038&dep=01&nomclub=CHATILLON+LA+PALUD+-+RCR,Estimée (géocodage),45.9743,5.25184
CLUB CANIN DES DOMBES,1000 ROUTE D'ARS LA POYAT 01480 MESSIMY SUR SAONE,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=2926&dep=01&nomclub=MESSIMY+SUR+SAONE+-+CCD,Estimée (géocodage),46.044600990622,4.774509996536
CLUB SPORTIF CANIN OYONNAXIEN,AVENUE JEAN COUTTY 01100 OYONNAX,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=1468&dep=01&nomclub=OYONNAX+-+CSCO,Estimée (géocodage),46.280240263873,5.660891838682
SPORT LOISIR CAN'AIN,CHEMIN DES 2 VOIES 01960 PERONNAS,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=3345&dep=01&nomclub=PERONNAS+-+SLC,Estimée (géocodage),46.188142486773,5.217829008351
CLUB GESSIEN D'EDUCATION CANINE,388 ROUTE DU MAROC 01280 PREVESSIN MOENS,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=342&dep=01&nomclub=PREVESSIN+MOENS+-+CGEC,Estimée (géocodage),46.257327760732,6.063530749391
CLUB CANIN VILLIBADOIS BUGEY,ROUTE DE LOYETTES 01150 ST VULBAS,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=1239&dep=01&nomclub=ST+VULBAS+-+CCVB,Estimée (géocodage),45.812766899648,5.273318371179
CLUB D'AGILITY DE SAINTE EUPHEMIE,CHEMIN DES PLAGNES 01600 STE EUPHEMIE,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=3789&dep=01&nomclub=STE+EUPHEMIE+-+CASE,Estimée (géocodage),45.956705711912,4.800380105064
CLUB CANIN DU PAS DE LOUP CCPL,CHEMIN DE VILLEBOIS A BOUIS 01150 VILLEBOIS,01 - Ain,https://sportscanins.fr/calendrier/listeclubs.php?club=4284&dep=01&nomclub=VILLEBOIS+-+CCPLC,Estimée (géocodage),45.851918805775,5.429408769362
CLUB CANIN DE BEAUTOR,12 BIS RUE DE L'EQUIPEE 02800 BEAUTOR,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=4489&dep=02&nomclub=BEAUTOR+-+CCB,Estimée (géocodage),49.652579016822,3.340842958233
CANIN CLUB DE BUCY LE LONG,16 ROUTE DE L AISNE 02880 BUCY LE LONG,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=396&dep=02&nomclub=BUCY+LE+LONG+-+CCBL,Estimée (géocodage),49.3913,3.39275
CLUB CANIN DU SUD DE L'AISNE,RUE DE CHAUVY 02330 CONDE EN BRIE,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=4030&dep=02&nomclub=CONDE+EN+BRIE+-+CCSA,Estimée (géocodage),49.0046,3.55712
CLUB D'EDUCATION CANINE DE GAUCHY,RUE CAMILLE DESMOULINS 02430 GAUCHY,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=3887&dep=02&nomclub=GAUCHY+-+CECG,Estimée (géocodage),49.821193871307,3.271318105734
CLUB CANIN DE LAON,CHEMIN DE LA CROIX DE CHIVY 02000 LAON,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=1303&dep=02&nomclub=LAON+-+CCL,Estimée (géocodage),49.554003214137,3.631197264407
CLUB EDUCATION CANINE DE NAUROY,CHEMIN DU TIR A L ARC 02420 NAUROY,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=4254&dep=02&nomclub=NAUROY+-+CECN,Estimée (géocodage),49.9874499,3.2226266
CLUB D'EDUCATION CANINE DE LA VALLEE DU RIEU,RUE DU DOCTEUR ROUX 02700 QUESSY TERGNIER,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=1489&dep=02&nomclub=QUESSY+TERGNIER+-+CECVR,Estimée (géocodage),49.674097434626,3.297941771481
CLUB CANIN SPORT EDUCATION SOISSONS,STADE DE L'HIPPODROME 6 BLD EDOUARD BRANLY 02200 SOISSONS,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=515&dep=02&nomclub=SOISSONS+-+CCSES,Estimée (géocodage),49.391534994073,3.317724998723
NOS AMIS LES LEVRIERS,02200 SOISSONS,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=20036&dep=02&nomclub=SOISSONS+-+NAL,Estimée (géocodage),49.3823493,3.3270132
CLUB CANIN DE LA HAIE DES COPELINS,STADE MUNICIPALE ROUTE DE LA VALLEE AU BLE 02140 VOULPAIX,02 - Aisne,https://sportscanins.fr/calendrier/listeclubs.php?club=4208&dep=02&nomclub=VOULPAIX+-+CCHC,Estimée (géocodage),49.8393,3.83052
CLUB CANIN CERILLOIS,LIEU DIT LA VIGNE 03350 CERILLY,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=3152&dep=03&nomclub=CERILLY+-+CCC,Estimée (géocodage),46.6119,2.83034
CLUB D'EDUCATION CANINE DU VAL D'ALLIER,Z.I. RHUE RUE DU COMMANDANT AUBREY 03300 CREUZIER LE VIEUX,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=1250&dep=03&nomclub=CREUZIER+LE+VIEUX+-+CECVA,Estimée (géocodage),46.158735049674,3.40849176087
LES RANTAMPLANS 03,RUE DU COMMANDANT AUBREY 03300 CREUZIER LE VIEUX,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=2930&dep=03&nomclub=CREUZIER+LE+VIEUX+-+R03,Estimée (géocodage),46.162103999482,3.414861030604
AMICALE CANINE DOMERATOISE,11 RUE DES GANDOUX 03410 DOMERAT,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=3638&dep=03&nomclub=DOMERAT+-+ACD,Estimée (géocodage),46.36990701145,2.549951971765
LES DINGOS CLUB CANIN,40 ROUTE NATIONALE 03110 ESPINASSE VOZELLE,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=4257&dep=03&nomclub=ESPINASSE+VOZELLE+-+DCC,Estimée (géocodage),46.117765994797,3.345598011904
LES TOQUES D'AGILITY,LIEU DIT MINITROUX 03380 HURIEL,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=4138&dep=03&nomclub=HURIEL+-+TA,Estimée (géocodage),46.372858980888,2.478433795865
CLUB D'EDUCATION CANINE LAVAULT SAINTE ANNE MONTLUCON,ROUTE DU MOULIN DE BRECHAILLE 03100 LAVAULT SAINTE ANNE,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=864&dep=03&nomclub=LAVAULT+SAINTE+ANNE+-+CECLSAM,Estimée (géocodage),46.3424789,2.6072954
CLUB DU CHIEN D'UTILITE DE COMMENTRY,CHEMIN DE SAINT AMAND 03600 MALICORNE,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=987&dep=03&nomclub=MALICORNE+-+CCUC,Estimée (géocodage),46.311010505253,2.738744540449
CLUB CANIN DE SAUVETAGE AQUATIQUE,LE LAC DES MOINES 03250 MAYET DE MONTAGNE,03 - Allier,https://sportscanins.fr/calendrier/listeclubs.php?club=4103&dep=03&nomclub=MAYET+DE+MONTAGNE+-+CCSA,Estimée (géocodage),46.063429993141,3.670116133834
